,Topic,Question,Correct
482,Science,"Atoms are made up of protons, neutrons, and electrons.",True
483,Science,The sun is a planet.,False
484,Science,Photosynthesis is the process by which plants convert light energy into chemical energy.,True
485,Science,A light-year is a unit of distance.,True
486,Science,Heat is a type of energy.,True
487,Science,The Earth is flat.,False
488,Science,Mitosis is the process of cell division in which a parent cell divides to form two daughter cells.,True
489,Science,Molecules are made up of a single atom.,False
490,Science,"The law of conservation of energy states that energy can neither be created nor destroyed, only transformed from one form to another.",True
491,Science,The planet Mars is also known as the Red Planet.,True
492,Science,The nucleus is the center of the atom and contains all of its mass.,True
493,Science,The human body has four limbs.,True
494,Science,Newton's second law of motion states that force equals mass times acceleration.,True
495,Science,The process of evaporation involves a liquid changing into a gas.,True
496,Science,The Earth's moon is the largest moon in the solar system.,False
497,Science,The Earth's atmosphere is primarily made up of nitrogen and oxygen.,True
498,Science,The human body has three lungs.,False
499,Science,The chemical equation for water is H2O.,True
500,Science,A supernova is an explosion that occurs when a star runs out of fuel.,True
501,Science,The Earth's magnetic field protects us from harmful solar radiation.,True
502,Science,Sound travels faster through water than through air.,True
503,Science,The process of sublimation involves a solid changing directly into a gas.,True
504,Science,The largest bone in the human body is the femur.,True
505,Science,Pluto is no longer classified as a planet.,True
506,Science,Carbon dioxide is a gas essential for photosynthesis.,True
507,Science,The Great Barrier Reef is located off the coast of Africa.,False
508,Science,The speed of light is faster than the speed of sound.,True
509,Science,A hurricane is a type of tornado.,False
510,Science,The chemical symbol for oxygen is O2.,False
511,Science,The human heart has four chambers.,True
512,Science,The process of freezing involves a liquid changing into a gas.,False
513,Science,The sun is the largest object in the solar system.,True
514,Science,The smallest particle of an element that retains the properties of that element is called an ion.,False
515,Science,The metric system is based on multiples of 10.,True
516,Science,The mantle is the layer of the Earth's atmosphere closest to its surface.,False
517,Science,Oxygen is the most abundant gas in the Earth's atmosphere.,False
518,Science,DNA is a molecule that carries genetic information in cells.,True
519,Science,The Earth is the only planet in the solar system with a moon.,False
520,Science,The process of digestion begins in the stomach.,False
521,Science,The largest organ in the human body is the liver.,False
522,Science,The star closest to Earth is Proxima Centauri.,True
523,Science,The chemical symbol for gold is Gd.,False
524,Science,The Earth is tilted at an angle of approximately 23.5 degrees.,True
525,Science,The process of erosion involves the movement of soil or rock from one location to another.,True
526,Science,The smallest planet in the solar system is Mercury.,True
527,Science,The process of respiration involves breathing in oxygen and exhaling carbon dioxide.,True
528,Science,The human body's largest internal organ is the stomach.,False
529,Mathematics,Addition is a commutative operation.,True
530,Mathematics,Subtraction is a commutative operation.,False
531,Mathematics,Multiplication is a commutative operation.,True
532,Mathematics,Division is a commutative operation.,False
533,Mathematics,The square root of a negative number is a real number.,False
534,Mathematics,The product of a negative number and a positive number is a negative number.,True
535,Mathematics,The sum of two odd numbers is always odd.,False
536,Mathematics,An irrational number can be expressed as a fraction.,False
537,Mathematics,A polygon with eight sides is called an octagon.,True
538,Mathematics,A line that intersects a circle at two points is called a diameter.,True
539,Mathematics,The formula for the area of a circle is πr^2.,True
540,Mathematics,"The equation of a line is y=mx+b, where m is the slope and b is the y-intercept.",True
541,Mathematics,The derivative of a constant function is always 0.,True
542,Mathematics,A function is a relation in which each element of the domain is paired with exactly one element in the range.,True
543,Mathematics,The Pythagorean theorem states that the sum of the squares of the legs of a right triangle equals the square of the hypotenuse.,True
544,Mathematics,The sum of the interior angles of a triangle is 180 degrees.,True
545,Mathematics,A quadratic equation can have at most two real roots.,True
546,Mathematics,The domain of the function f(x) = sqrt(x) is all real numbers.,False
547,Mathematics,The number zero is considered a positive integer.,False
548,Mathematics,"The order of operations in a mathematical expression is parentheses, exponents, multiplication and division (from left to right), addition and subtraction (from left to right).",True
549,Mathematics,The sum of any two odd integers is even.,True
550,Mathematics,An obtuse angle measures less than 90 degrees.,False
551,Mathematics,A prime number has more than two factors.,False
552,Mathematics,The midpoint of a line segment divides the segment into two equal parts.,True
553,Mathematics,A circle can have more than one tangent at a given point.,False
554,Mathematics,A function can have more than one y-intercept.,False
555,Mathematics,A mapping can be both a relation and a function.,True
556,Mathematics,The vertical line test is used to determine if a graph is a function.,True
557,Mathematics,A triangle can have two right angles.,False
558,Mathematics,Two lines that never intersect are called parallel.,True
559,Mathematics,A tessellation is a geometric pattern that repeats without gaps or overlaps.,True
560,Mathematics,The expression 3x + 4 = 16 has a solution.,True
561,Mathematics,The value of pi is exactly 3.14.,False
562,Mathematics,0.999... is exactly equal to 1.,True
563,Mathematics,"The equation x/y = y/x is always true, as long as x and y are not both 0.",True
564,Mathematics,A function can have more than one x-intercept.,True
565,Mathematics,The order of the points in a line segment does not affect its length.,False
566,Mathematics,An equilateral triangle can also be isosceles.,True
567,Mathematics,An angle measuring 90 degrees is called a right angle.,True
568,Mathematics,The expression 5x - 2 = 3x + 10 has no solution.,False
569,Mathematics,The distance formula can be used to find the distance between any two points in a plane.,True
570,Mathematics,A positive number raised to a negative power is negative.,False
571,Mathematics,A degree is a unit of measurement for angles.,True
572,Mathematics,A polygon with four sides is called a pentagon.,False
573,Mathematics,The circumference of a circle is equal to the diameter times pi.,True
574,Mathematics,A polygon can have both interior and exterior angles.,True
575,Mathematics,The imaginary unit i is defined as the square root of -1.,True
576,Mathematics,The expression (a + b)^2 is equal to a^2 + b^2.,False
577,Mathematics,A line segment that connects two points on a circle is called a chord.,True
578,Mathematics,"The powers of 2 are 2, 4, 8, 16, 32, 64, 128, 256, 512...",True
579,Mathematics,A tangent line to a circle intersects the circle in exactly one point.,True
580,Mathematics,A fraction with a positive numerator and a negative denominator is negative.,True
581,Mathematics,The line y = x is an example of a vertical line.,False.
582,Art,The Mona Lisa was painted by Leonardo da Vinci.,True
583,Art,"The color wheel includes the primary colors red, blue, and yellow.",True
584,Art,Pointillism is a painting technique that uses small dots of color to create an image.,True
585,Art,Michelangelo painted the ceiling of the Sistine Chapel.,True
586,Art,Clay is a common material used to make sculptures.,True
587,Art,Sculptures are typically meant to be viewed from only one angle.,True
588,Art,A still life painting depicts an arrangement of inanimate objects.,True
589,Art,Watercolor paint is transparent and typically used on paper.,True
590,Art,"Vincent Van Gogh's famous painting ""Starry Night"" depicts a night sky over a village.",True
591,Art,Oil paint was first used by the ancient Egyptians.,True
592,Art,Pablo Picasso co-founded the Cubist art movement.,True
593,Art,Abstract art does not aim to represent realistic images.,True
594,Art,The shape of each letter in a font is called a glyph.,True
595,Art,Claude Monet was one of the founders of the Impressionist movement.,True
